10049,10051,10033,10037,372
10040,10043,10005,10019,491
10018,10031,9997,10021,393
10022,10035,10009,10016,320
10023,10042,10007,10024,484
10027,10034,10019,10022,355
10024,10034,10012,10028,277
10027,10041,10017,10039,190
10042,10073,10042,10068,147
10066,10077,10065,10073,123
10072,10074,10067,10071,70
10069,10071,10064,10068,65
10067,10069,10057,10057,95
10063,10069,10058,10068,86
10068,10075,10061,10068,79
10072,10086,10069,10086,133
10083,10096,10079,10088,148
10088,10091,10084,10088,128
10092,10095,10073,10083,296
10083,10092,10072,10091,392
10085,10088,10048,10048,399
10048,10055,10037,10047,386
10045,10055,10032,10034,348
10035,10037,10013,10018,385
10022,10024,10008,10020,380
10019,10021,9992,10017,478
10017,10054,10015,10039,408
10043,10072,10031,10063,344
10062,10066,10039,10041,302
10042,10055,10036,10040,299
10039,10047,10032,10038,274
10037,10040,10018,10018,161
10019,10022,10007,10009,136
10008,10019,10001,10008,166
10008,10022,10008,10012,71
10012,10019,10008,10019,71
10014,10025,10008,10014,255
10012,10025,10011,10021,207
10020,10035,10020,10022,243
10025,10028,10021,10026,201
10027,10028,10018,10022,214
10019,10026,10014,10023,209
10025,10026,10015,10022,255
10022,10023,10006,10012,458
10009,10055,10001,10036,531
10035,10043,10012,10023,400
10022,10031,10017,10031,369
10028,10034,10008,10014,393
10014,10033,10008,10021,410
10021,10026,10009,10020,417
10020,10024,10007,10015,363
10013,10022,10008,10011,331
10013,10022,10002,10007,388
10007,10022,10004,10008,374
10008,10013,10000,10006,363
10005,10018,9995,10017,262
10016,10019,10008,10017,158
10016,10021,10007,10018,167
10019,10019,10003,10003,107
10007,10007,9994,10001,174
10002,10006,9989,9999,286
9997,10009,9994,10002,207
10005,10008,9998,10004,206
10006,10009,10000,10007,147
10006,10008,9998,10004,202
10005,10012,9997,10011,228
10004,10015,10000,10013,313
10011,10029,10006,10017,461
10018,10021,9994,10005,509
10005,10018,9998,10005,430
10006,10019,10001,10005,401
10006,10016,9999,10000,428
10002,10007,9956,9962,530
9963,9979,9924,9936,514
9936,9945,9906,9918,440
9918,9920,9868,9883,456
9881,9909,9879,9889,352
9891,9900,9883,9893,321
9894,9898,9879,9880,266
9883,9892,9872,9887,167
9892,9892,9881,9881,83
9882,9890,9877,9882,95
9881,9890,9880,9882,65
9883,9895,9880,9893,141
9892,9892,9870,9870,155
9873,9885,9864,9878,146
9879,9881,9868,9873,121
9874,9881,9866,9877,94
9875,9881,9872,9876,89
9877,9881,9871,9877,162
9878,9892,9875,9887,278
9883,9888,9832,9845,426
9844,9860,9831,9842,399
9846,9865,9837,9857,449
9858,9869,9842,9857,430
9853,9870,9850,9861,413
9860,9864,9839,9846,432
9849,9870,9836,9848,451
9847,9861,9840,9846,398
9842,9852,9764,9796,513
9797,9807,9742,9764,460
9768,9785,9736,9760,384
9758,9795,9755,9771,302
9769,9778,9752,9772,250
9775,9785,9757,9768,196
9767,9770,9744,9747,120
9748,9766,9744,9749,77
9773,9791,9772,9791,29
9790,9804,9789,9796,163
9796,9805,9786,9786,147
9786,9800,9785,9793,93
9795,9808,9793,9803,108
9804,9822,9801,9804,158
9804,9805,9797,9803,123
9802,9820,9797,9800,279
9802,9814,9784,9790,448
9788,9813,9786,9807,441
9805,9815,9795,9796,382
9797,9820,9796,9817,396
9816,9829,9809,9813,402
9817,9820,9785,9789,467
9791,9812,9787,9805,408
9805,9823,9792,9794,330
9795,9804,9759,9786,384
9792,9792,9750,9759,331
9760,9760,9712,9716,306
9718,9718,9677,9698,345
9699,9706,9667,9697,242
9694,9709,9694,9703,127
9704,9708,9693,9708,154
9708,9714,9706,9711,58
9713,9718,9709,9713,76
9714,9714,9698,9705,200
9707,9715,9704,9708,125
9708,9712,9702,9707,112
9704,9710,9699,9704,109
9703,9710,9699,9707,108
9708,9711,9705,9706,108
9707,9715,9697,9704,277
9705,9712,9667,9677,405
9675,9710,9672,9699,422
9701,9706,9683,9697,432
9698,9705,9680,9689,346
9688,9704,9683,9694,414
9692,9711,9687,9705,428
9704,9747,9689,9740,511
9737,9765,9727,9743,503
9742,9782,9726,9732,506
9730,9735,9715,9732,405
9731,9737,9690,9707,310
9707,9722,9700,9716,247
9716,9735,9714,9731,195
9731,9735,9721,9728,201
9729,9730,9709,9713,252
9712,9715,9708,9713,97
9713,9719,9710,9719,71
9718,9724,9710,9717,144
9718,9720,9700,9703,158
9703,9710,9702,9709,158
9710,9715,9703,9705,101
9703,9715,9702,9705,149
9704,9712,9694,9706,203
9706,9737,9706,9734,305
9737,9750,9719,9726,399
9725,9727,9702,9707,466
9709,9722,9704,9718,379
9719,9721,9709,9715,391
9716,9724,9709,9724,383
9722,9733,9715,9726,399
9727,9728,9702,9723,396
9722,9724,9700,9713,381
9713,9728,9695,9720,393
9719,9770,9719,9770,385
9771,9773,9753,9763,355
9763,9783,9760,9778,270
9776,9808,9743,9761,424
9761,9767,9740,9762,190
9761,9768,9753,9766,153
9765,9773,9763,9765,91
9767,9775,9766,9768,84
9766,9776,9762,9766,166
9767,9769,9761,9766,147
9769,9773,9743,9749,185
9746,9751,9741,9749,190
9750,9752,9727,9729,196
9728,9737,9723,9731,218
9733,9739,9720,9736,310
9732,9741,9719,9730,403
9730,9748,9727,9738,407
9737,9745,9726,9731,414
9731,9742,9726,9733,355
9735,9762,9732,9749,442
9752,9763,9710,9735,517
9737,9786,9712,9754,613
9753,9803,9739,9788,611
9789,9841,9788,9840,447
9838,9890,9836,9885,389
9884,9947,9879,9893,455
9891,9900,9881,9889,346
9888,9909,9885,9900,256
9903,9907,9895,9904,174
9903,9913,9899,9904,199
9904,9904,9892,9898,155
9900,9901,9894,9901,86
9899,9915,9891,9891,184
9890,9901,9888,9898,153
9899,9905,9883,9890,212
9892,9898,9885,9898,109
9895,9898,9889,9892,124
9894,9900,9892,9898,132
9897,9908,9891,9898,259
9893,9915,9872,9908,575
9911,9940,9889,9923,706
9925,9933,9908,9917,447
9919,9920,9863,9874,478
9873,9875,9830,9856,520
9855,9864,9840,9850,411
9851,9855,9785,9812,492
9812,9820,9790,9809,475
9807,9819,9792,9798,389
9798,9801,9747,9763,428
9764,9787,9758,9776,374
9776,9845,9771,9822,312
9822,9842,9819,9833,243
9829,9830,9821,9824,94
9826,9839,9824,9832,100
9831,9845,9830,9840,77
9832,9832,9819,9821,34
9818,9827,9817,9818,39
9817,9819,9811,9817,49
9815,9820,9813,9818,35
9817,9819,9814,9814,31
9813,9821,9813,9817,60
9818,9822,9814,9815,93
9814,9819,9805,9811,237
9812,9827,9792,9820,495
9821,9827,9808,9819,497
9819,9826,9802,9813,421
9815,9817,9804,9807,383
9809,9814,9779,9783,394
9787,9789,9768,9774,384
9775,9780,9759,9773,365
9773,9777,9754,9769,386
9768,9790,9762,9779,329
9780,9788,9765,9786,312
9782,9803,9777,9795,312
9793,9812,9790,9790,311
9794,9816,9787,9804,181
9803,9809,9798,9803,140
9802,9816,9802,9815,104
9814,9816,9807,9809,129
9810,9812,9803,9809,47
9811,9815,9803,9809,163
9807,9815,9797,9812,166
9813,9813,9805,9810,122
9812,9815,9807,9813,120
9814,9817,9807,9812,133
9811,9825,9808,9816,202
9813,9821,9801,9811,293
9811,9840,9807,9830,378
9832,9842,9787,9792,469
9793,9814,9786,9813,501
9812,9883,9807,9866,437
9865,9877,9856,9865,451
9865,9914,9857,9905,436
9903,9913,9864,9887,480
9887,9897,9864,9878,447
9872,9876,9847,9866,379
9863,9872,9851,9868,421
9869,9884,9857,9879,325
9879,9886,9867,9875,241
9873,9875,9856,9860,190
9860,9868,9856,9865,150
9861,9864,9852,9855,135
9857,9860,9850,9859,113
9860,9863,9857,9861,62
9861,9878,9856,9875,183
9873,9880,9872,9876,159
9877,9893,9876,9884,201
9885,9889,9883,9885,113
9886,9887,9876,9884,160
9886,9888,9882,9885,122
9885,9892,9870,9881,295
9876,9933,9866,9928,418
9930,9937,9918,9931,466
9933,9941,9892,9898,496
9897,9908,9884,9903,444
9903,9933,9883,9918,529
9913,9928,9889,9922,563
9922,9937,9907,9928,581
9927,9971,9911,9936,509
9937,9946,9889,9899,438
9897,9919,9886,9916,421
9919,9928,9911,9923,346
9923,9929,9909,9927,302
9926,9933,9913,9920,248
9921,9935,9920,9931,180
9932,9945,9931,9943,138
9943,9944,9933,9934,95
9934,9937,9930,9932,72
9932,9940,9923,9931,206
9932,9933,9922,9929,164
9929,9932,9926,9929,151
9929,9935,9925,9930,130
9930,9949,9929,9945,166
9944,9962,9935,9953,208
9952,9954,9906,9926,316
9926,9929,9903,9913,449
9917,9937,9913,9922,395
9924,9931,9902,9907,401
9909,9915,9890,9903,434
9904,9910,9892,9898,425
9900,9900,9856,9868,481
9867,9877,9858,9871,431
9870,9887,9861,9882,365
9882,9882,9831,9852,416
9853,9878,9847,9864,442
9862,9887,9860,9877,402
9876,9902,9873,9881,310
9874,9883,9862,9867,250
9866,9870,9846,9852,174
9848,9856,9843,9855,174
9856,9857,9847,9852,117
9853,9861,9850,9858,126
9859,9867,9856,9863,165
9861,9865,9851,9854,184
9857,9863,9853,9858,132
9857,9861,9855,9856,111
9855,9858,9850,9857,172
9854,9855,9847,9854,120
9852,9868,9844,9850,250
9851,9867,9845,9858,419
9857,9875,9852,9868,399
9868,9872,9853,9861,418
9859,9861,9832,9845,438
9846,9849,9794,9807,367
9807,9813,9786,9795,435
9794,9817,9791,9812,397
9814,9823,9800,9816,370
9817,9852,9817,9851,345
9850,9862,9825,9847,416
9846,9859,9833,9851,384
9851,9859,9841,9854,261
9859,9879,9849,9873,215
9873,9876,9864,9868,107
9866,9877,9863,9874,45
9875,9886,9875,9884,20
9877,9877,9870,9874,79
9874,9874,9862,9862,112
9864,9865,9854,9854,213
9856,9867,9855,9861,196
9864,9865,9861,9864,135
9862,9867,9853,9864,169
9865,9877,9862,9875,153
9873,9898,9872,9886,290
9889,9909,9873,9875,393
9877,9900,9871,9895,398
9896,9907,9880,9907,370
9906,9916,9894,9899,388
9902,9908,9877,9882,402
9884,9891,9859,9863,358
9864,9870,9854,9859,354
9862,9867,9824,9835,362
9836,9839,9795,9797,349
9796,9808,9776,9782,394
9783,9803,9781,9797,318
9797,9810,9793,9794,257
9795,9818,9792,9816,177
9812,9815,9798,9799,135
9799,9799,9779,9780,120
9781,9786,9778,9785,123
9781,9795,9780,9790,83
9791,9799,9783,9786,149
9784,9794,9783,9793,140
9792,9792,9785,9788,127
9789,9794,9783,9790,81
9790,9794,9787,9788,124
9790,9798,9777,9795,158
9796,9806,9789,9799,270
9799,9809,9784,9794,353
9796,9815,9789,9799,384
9796,9808,9792,9804,385
9803,9813,9799,9806,361
9805,9814,9801,9806,382
9806,9814,9763,9782,528
9779,9808,9771,9804,468
9805,9805,9772,9779,389
9780,9854,9772,9838,419
9835,9862,9818,9832,477
9834,9853,9827,9842,346
9841,9847,9824,9832,269
9833,9837,9811,9816,237
9813,9818,9808,9813,129
9815,9820,9810,9812,161
9812,9818,9810,9813,102
9815,9818,9812,9816,117
9815,9822,9807,9812,180
9813,9817,9810,9815,101
9816,9820,9812,9812,81
9816,9826,9812,9821,124
9820,9824,9816,9821,119
9819,9820,9810,9812,122
9813,9823,9810,9814,199
9812,9813,9790,9792,360
9793,9816,9790,9804,408
9803,9819,9797,9804,382
9804,9810,9800,9807,298
9807,9816,9802,9806,309
9806,9810,9798,9801,333
9803,9813,9791,9805,388
9807,9839,9805,9827,401
9831,9854,9825,9837,360
9837,9848,9828,9844,326
9845,9859,9835,9858,335
9857,9870,9844,9853,315
9855,9869,9848,9866,176
9866,9878,9862,9863,121
9862,9867,9862,9863,25
9862,9872,9862,9863,111
9862,9866,9856,9862,88
9863,9863,9857,9860,104
9861,9862,9856,9860,117
9859,9864,9852,9854,174
9853,9858,9852,9855,88
9855,9861,9849,9855,100
9856,9865,9849,9863,131
9862,9874,9859,9861,243
9863,9883,9856,9880,274
9881,9882,9860,9867,387
9869,9930,9851,9918,491
9916,9958,9915,9938,508
9937,9944,9920,9925,423
9925,9932,9913,9923,393
9924,9934,9898,9898,440
9900,9910,9884,9898,398
9899,9927,9860,9862,396
9860,9867,9837,9862,401
9861,9874,9847,9868,272
9867,9884,9857,9883,252
9885,9885,9868,9885,218
9885,9892,9878,9882,149
9885,9886,9872,9878,132
9878,9883,9872,9880,137
9881,9883,9867,9868,135
9868,9880,9867,9873,189
9876,9895,9873,9894,168
9895,9895,9879,9889,184
9890,9895,9888,9890,106
9890,9893,9882,9885,138
9886,9894,9885,9892,93
9896,9902,9884,9898,306
9896,9898,9873,9876,418
9872,9889,9870,9875,411
9875,9883,9851,9853,420
9855,9867,9847,9861,393
9863,9869,9858,9865,382
9865,9874,9847,9862,433
9865,9871,9819,9829,560
9830,9838,9809,9828,365
9828,9862,9827,9851,383
9851,9859,9821,9850,385
9851,9856,9847,9853,39
9846,9853,9841,9846,117
9844,9851,9831,9848,177
9843,9854,9843,9854,77
9850,9868,9837,9837,91
9839,9847,9838,9845,20
9854,9855,9847,9851,35
9852,9857,9847,9851,81
9850,9857,9849,9857,100
9855,9866,9853,9861,113
9863,9863,9857,9857,43
9858,9868,9854,9862,118
9863,9881,9854,9876,135
9874,9880,9862,9862,222
9862,9886,9859,9879,467
9878,9889,9873,9878,423
9877,9883,9869,9877,396
9879,9879,9867,9868,336
9867,9877,9852,9855,482
9858,9864,9843,9863,416
9863,9868,9849,9854,328
9856,9868,9850,9861,361
9862,9875,9857,9872,360
9872,9878,9863,9867,289
9868,9875,9865,9868,231
9869,9874,9865,9872,181
9870,9872,9866,9869,74
9868,9876,9866,9874,81
9875,9876,9868,9875,63
9876,9878,9871,9878,50
9878,9894,9874,9888,71
9889,9931,9887,9922,254
9920,9923,9914,9919,100
9919,9931,9916,9929,136
9927,9935,9926,9929,88
9928,9936,9923,9926,136
9925,9947,9921,9936,154
9937,9938,9925,9927,253
9928,9946,9920,9937,408
9933,10021,9930,9997,490
9996,10004,9984,9993,446
9990,9999,9976,9977,380
9979,10017,9978,10004,448
10003,10032,9992,10021,334
10021,10037,10001,10016,407
10013,10028,10007,10027,385
10028,10077,10027,10071,355
10069,10075,10049,10065,352
10065,10071,10055,10068,343
10067,10081,10057,10068,265
10069,10079,10052,10052,225
10049,10053,10024,10035,189
10033,10043,10029,10039,110
10038,10040,10034,10039,52
10038,10051,10038,10048,44
10046,10057,10041,10054,99
10055,10069,10055,10068,102
10068,10068,10057,10063,84
10063,10066,10061,10062,33
10063,10074,10057,10058,182
10061,10067,10047,10062,231
10062,10088,10054,10072,412
10072,10072,10039,10052,409
10054,10054,10028,10048,439
10048,10053,10037,10051,397
10051,10067,10045,10059,390
10058,10064,10043,10060,393
10061,10069,10044,10053,386
10052,10060,10035,10056,358
10056,10057,10027,10037,371
10037,10048,10017,10018,403
10019,10027,10014,10021,270
10024,10035,10013,10017,250
10017,10041,10011,10027,215
10027,10034,10022,10032,133
10029,10040,10028,10036,138
10036,10039,10033,10036,66
10035,10039,10025,10029,78
10032,10032,10021,10025,142
10026,10040,10015,10035,211
10037,10038,10031,10032,125
10033,10038,10026,10027,165
10028,10042,10025,10037,193
10035,10042,10028,10028,164
10029,10034,10012,10022,287
10023,10031,10012,10022,361
10021,10023,9965,9975,498
9973,9984,9962,9984,383
9984,9984,9959,9967,390
9965,9965,9931,9937,405
9935,9939,9893,9910,438
9910,9919,9888,9914,462
9913,9931,9906,9929,333
9927,9958,9917,9955,344
9957,9963,9933,9935,301
9935,9951,9925,9948,317
9949,9952,9939,9949,202
9950,9962,9944,9949,192
9946,9951,9927,9932,164
9930,9937,9919,9919,144
9923,9924,9907,9911,133
9914,9923,9914,9916,82
9919,9922,9913,9916,116
9914,9920,9908,9916,162
9915,9920,9910,9917,156
9918,9930,9914,9918,141
9917,9919,9902,9905,127
9905,9920,9902,9914,165
9916,9927,9906,9913,270
9912,9922,9865,9874,467
9872,9887,9871,9877,386
9878,9896,9871,9880,420
9882,9887,9870,9884,399
9883,9886,9817,9822,477
9825,9834,9803,9803,500
9811,9826,9801,9812,470
9809,9825,9803,9815,362
9813,9831,9769,9787,435
9788,9794,9767,9770,393
9771,9771,9728,9738,331
9743,9747,9722,9742,274
9742,9756,9732,9755,202
9748,9755,9738,9740,117
9739,9748,9734,9748,99
9749,9749,9742,9746,16
9728,9732,9722,9729,86
9728,9731,9701,9713,261
9714,9714,9674,9689,303
9688,9694,9401,9491,709
9492,9568,9480,9558,439
9560,9598,9540,9593,105
9589,9610,9557,9585,65
9590,9659,9590,9590,224
9593,9654,9557,9646,458
9657,9725,9641,9713,491
9712,9714,9660,9677,472
9677,9694,9667,9674,436
9675,9682,9618,9621,465
9624,9663,9621,9655,529
9654,9711,9645,9676,475
9679,9685,9652,9669,415
9667,9692,9666,9675,337
9674,9706,9671,9706,335
9706,9729,9679,9706,347
9706,9723,9689,9717,216
9719,9728,9708,9719,165
9721,9733,9709,9710,204
9709,9719,9706,9708,120
9707,9712,9662,9673,166
9675,9690,9667,9672,224
9670,9687,9660,9675,266
9676,9705,9673,9702,198
9700,9730,9698,9716,222
9714,9719,9710,9717,24
9678,9687,9671,9678,157
9677,9692,9671,9685,283
9684,9688,9643,9661,456
9662,9872,9647,9737,775
9740,9784,9715,9768,568
9767,9769,9731,9743,448
9746,9765,9740,9744,471
9743,9753,9695,9702,473
9704,9721,9696,9709,467
9712,9718,9660,9674,463
9672,9685,9632,9635,410
9635,9653,9622,9646,417
